Date,Close,High,Low,Open,Volume
26/06/2014,40.29600143,40.89400101,40.15800095,40.87099838,1215
27/06/2014,40.64099884,41.28499985,40.54899979,40.70999908,4531
30/06/2014,38.6629982,40.70999908,37.95000076,39.35300064,7729
01/07/2014,38.5019989,39.19200134,38.18000031,39.19200134,3133
02/07/2014,38.61700058,38.61700058,38.1570015,38.36399841,11277
03/07/2014,38.73199844,39.14599991,38.38700104,38.91600037,1959
04/07/2014,38.40999985,38.84700012,38.11100006,38.80099869,2026
07/07/2014,37.32899857,38.61700058,37.32899857,38.61700058,22299
08/07/2014,38.91600037,39.05400085,37.28300095,37.30599976,1697
09/07/2014,38.61700058,39.05400085,38.61700058,38.98500061,1932
10/07/2014,36.86899948,38.80099869,36.5929985,38.45600128,1849
11/07/2014,35.99499893,36.82300186,35.83399963,36.79999924,303
14/07/2014,36.5929985,36.56999969,35.69599915,35.7879982,3925
15/07/2014,36.20199966,37.0530014,35.97200012,37.0530014,4153
16/07/2014,36.77700043,36.73099899,36.36299896,36.68500137,5851
17/07/2014,37.12200165,37.23699951,36.31700134,36.34000015,357
18/07/2014,37.39799881,37.49000168,36.70800018,36.70800018,881
21/07/2014,38.86999893,39.16899872,38.24900055,38.52500153,644
22/07/2014,37.6969986,39.53699875,37.76599884,39.53699875,266
23/07/2014,38.68600082,38.52500153,37.78900146,38.01900101,3194
24/07/2014,40.61800003,40.70999908,39.05400085,39.05400085,3545
25/07/2014,40.93999863,41.0320015,40.18099976,40.59500122,911
28/07/2014,40.73300171,41.46900177,40.27299881,40.75600052,7647
29/07/2014,41.10100174,41.2159996,40.59500122,40.98600006,3972
30/07/2014,41.16999817,41.60699844,40.73300171,40.73300171,4405
31/07/2014,43.58499908,44.15999985,41.26200104,41.26200104,8067
01/08/2014,45.93099976,47.09249878,44.18299866,44.18299866,1358
04/08/2014,42.02099991,44.2519989,41.63000107,43.99900055,20527
05/08/2014,44.18299866,44.34400177,42.68799973,43.42399979,21157
06/08/2014,43.35499954,44.34400177,42.36600113,44.15999985,11343
07/08/2014,42.3429985,43.03300095,42.02099991,43.03300095,2712
08/08/2014,41.10100174,42.27399826,40.70999908,42.27399826,2668
11/08/2014,42.22800064,42.09000015,40.80199814,41.44599915,2222
12/08/2014,42.36600113,43.00999832,42.18199921,43.00999832,1695
13/08/2014,42.57300186,42.61899948,42.29700089,42.29700089,1373
14/08/2014,41.88299942,42.71099854,41.90599823,41.90599823,2161
18/08/2014,43.05599976,43.24000168,42.54999924,43.17100143,331
19/08/2014,41.95199966,43.24000168,42.61899948,42.98699951,543
20/08/2014,41.81399918,42.02099991,41.0320015,41.60699844,532
21/08/2014,42.31999969,42.89500046,42.06700134,42.31999969,591
22/08/2014,42.20500183,42.61899948,41.97499847,42.59600067,1323
25/08/2014,42.61899948,42.61899948,41.40000153,42.31999969,2056
26/08/2014,43.65399933,44.15999985,42.31999969,42.48099899,589
27/08/2014,45.47100067,45.65499878,44.13700104,44.15999985,1489
28/08/2014,44.48199844,45.54000092,44.36700058,44.84999847,3946
29/08/2014,44.78099823,45.40200043,44.61999893,44.84999847,8853
01/09/2014,45.58599854,45.54000092,45.14899826,45.54000092,4868
02/09/2014,46.68999863,47.38000107,45.2179985,45.72399902,1041
03/09/2014,46.11500168,47.55250168,45.77000046,47.15000153,1312
04/09/2014,46.51750183,46.22999954,44.64300156,46,12969
05/09/2014,45.54000092,46.57500076,45.47100067,46.57500076,4765
08/09/2014,45.05699921,46,44.36700058,46,5176
09/09/2014,44.96500015,45.05699921,44.18299866,44.82699966,2922
10/09/2014,43.70000076,44.61999893,43.19400024,44.32099915,5021
11/09/2014,41.97499847,42.54999924,41.44599915,42.54999924,1194
12/09/2014,41.90599823,42.54999924,41.81399918,42.54999924,4919
15/09/2014,41.79100037,42.52700043,41.74499893,42.52700043,5274
16/09/2014,42.3429985,43.00999832,41.51499939,42.11299896,1939
17/09/2014,42.20500183,42.71099854,42.09000015,42.71099854,442
18/09/2014,42.27399826,43.24000168,41.90599823,43.24000168,1939
19/09/2014,41.16999817,41.9980011,40.93999863,41.86000061,3328
22/09/2014,41.07799911,41.63000107,40.02000046,40.02000046,1295
23/09/2014,41.88299942,42.54999924,41.23899841,41.23899841,2201
24/09/2014,43.63100052,43.83800125,42.02099991,42.31999969,1558
25/09/2014,42.11299896,44.13700104,42.02099991,44.13700104,1434
26/09/2014,43.81499863,43.9070015,42.02099991,42.02099991,4124
29/09/2014,44.43600082,45.08000183,43.49300003,43.93000031,4709
30/09/2014,46.17250061,46.22999954,44.4129982,44.4129982,5461
01/10/2014,47.20750046,47.49499893,45.54000092,45.97700119,5100
02/10/2014,49.33499908,50.25500107,47.15000153,47.4375,11294
03/10/2014,49.45000076,49.85250092,48.35749817,48.99000168,7460
06/10/2014,51.63499832,53.36000061,48.93249893,49.33499908,15601
07/10/2014,52.26750183,52.66999817,51.52000046,51.63499832,10145
08/10/2014,51.06000137,51.75,47.95500183,51.06000137,21814
09/10/2014,51.23249817,51.97999954,49.90999985,50.36999893,11156
10/10/2014,51.97999954,52.66999817,51.52000046,52.38249969,4449
13/10/2014,51.57749939,52.66999817,51.34749985,51.40499878,3278
14/10/2014,51.46250153,52.09500122,50.77249908,50.83000183,2327
15/10/2014,50.94499969,52.49750137,50.77249908,51.75,982
16/10/2014,50.71500015,51.34749985,50.59999847,50.59999847,9274
17/10/2014,49.56499863,50.13999939,48.58750153,50.08250046,4197
20/10/2014,46.74750137,49.39250183,45.72399902,49.39250183,1288
21/10/2014,45.19499969,46.22999954,44.61999893,45.56299973,13170
22/10/2014,46.17250061,47.03499985,46,46.05749893,7042
23/10/2014,44.98799896,45.42499924,44.61999893,44.96500015,3128
24/10/2014,44.32099915,46,44.15999985,45.31000137,970
27/10/2014,44.32099915,45.54000092,44.15999985,45.54000092,2341
28/10/2014,44.48199844,44.57400131,44.15999985,44.57400131,973
29/10/2014,44.27500153,45.08000183,44.22900009,44.84999847,818
30/10/2014,44.02199936,44.82699966,43.86100006,44.82699966,2250
31/10/2014,44.64300156,44.75799942,43.79199982,44.22900009,6078
03/11/2014,44.48199844,45.58599854,44.61999893,45.31000137,588
04/11/2014,44.59700012,44.61999893,43.24000168,44.27500153,1903
05/11/2014,44.4129982,44.50500107,44.04499817,44.50500107,1021
06/11/2014,43.97600174,44.4129982,43.70000076,44.20600128,3359
07/11/2014,44.04499817,44.48199844,43.63100052,44.48199844,2241
10/11/2014,44.04499817,44.04499817,43.35499954,43.70000076,459
11/11/2014,43.40100098,44.11399841,43.33200073,43.70000076,2952
12/11/2014,43.79199982,44.43600082,43.4469986,44.27500153,965
13/11/2014,45.2179985,45.0340004,44.15999985,44.15999985,3041
14/11/2014,45.63199997,45.97700119,44.2519989,45.54000092,372
17/11/2014,45.33300018,45.88499832,45.08000183,45.77000046,8651
18/11/2014,44.34400177,46.91999817,43.88399887,46,6280
19/11/2014,46,46.45999908,44.82699966,44.84999847,2905
20/11/2014,44.78099823,46.40250015,44.29800034,46,4233
21/11/2014,44.66600037,44.78099823,43.125,44.15999985,938
24/11/2014,45.63199997,45.95399857,43.83800125,43.83800125,5246
25/11/2014,44.82699966,45.01100159,44.04499817,44.80400085,5869
26/11/2014,45.05699921,45.14899826,44.68899918,45.01100159,4768
27/11/2014,45.0340004,45.05699921,44.59700012,45.05699921,3338
28/11/2014,43.81499863,44.94200134,43.70000076,44.94200134,1093
01/12/2014,42.87200165,43.58499908,42.71099854,43.47000122,129
02/12/2014,43.42399979,44.36700058,43.47000122,44.36700058,3196
03/12/2014,43.60800171,43.70000076,43.21699905,43.24000168,3374
04/12/2014,42.3429985,43.79199982,42.20500183,43.79199982,628
05/12/2014,42.45800018,43.24000168,42.04399872,42.54999924,1939
08/12/2014,41.76800156,43.00999832,41.76800156,42.77999878,992
09/12/2014,41.67599869,42.29700089,40.25,41.63000107,3029
10/12/2014,41.58399963,42.71099854,41.23899841,41.79100037,1185
11/12/2014,41.33100128,41.69900131,41.12400055,41.35400009,3187
12/12/2014,40.66400146,41.28499985,40.59500122,40.93999863,2813
15/12/2014,40.73300171,41.05500031,40.25,40.25,361
16/12/2014,40.52600098,41.72200012,40.61800003,40.61800003,2572
17/12/2014,40.13499832,41.8370018,40.15800095,41.8370018,504
18/12/2014,40.84799957,40.98600006,40.36500168,40.98600006,3632
19/12/2014,41.63000107,41.8370018,41.16999817,41.35400009,496
22/12/2014,41.00899887,41.63000107,40.96300125,41.58399963,515
23/12/2014,40.91699982,40.80199814,40.64099884,40.64099884,949
29/12/2014,39.4679985,40.47999954,39.56000137,40.47999954,729
30/12/2014,39.39899826,39.60599899,39.19200134,39.33000183,538
02/01/2015,38.77799988,40.77899933,38.86999893,40.77899933,3084
05/01/2015,40.5719986,40.68700027,38.70899963,38.70899963,776
06/01/2015,42.25099945,42.52700043,40.25,40.36500168,1153
07/01/2015,43.00999832,44.61999893,42.73400116,42.98699951,2936
08/01/2015,44.29800034,44.75799942,42.84899902,43.42399979,2714
09/01/2015,44.34400177,44.94200134,44.02199936,44.15999985,9845
12/01/2015,44.45899963,45.40200043,43.70000076,44.59700012,6315
13/01/2015,43.74599838,43.93000031,42.75699997,43.53900146,3194
14/01/2015,45.10300064,45.28699875,43.86100006,43.86100006,3477
15/01/2015,44.91899872,45.54000092,44.02199936,45.54000092,2767
16/01/2015,43.14799881,45.40200043,42.9640007,43.72299957,4918
19/01/2015,42.75699997,43.4469986,41.95199966,41.95199966,3659
20/01/2015,41.46900177,42.77999878,41.2159996,42.77999878,3239
21/01/2015,40.91699982,41.60699844,40.66400146,41.42300034,1626
22/01/2015,41.10100174,41.05500031,40.25,40.75600052,5385
23/01/2015,41.07799911,41.63000107,41.0320015,41.3769989,3275
26/01/2015,41.63000107,42.52700043,41.86000061,42.25099945,7199
27/01/2015,42.1590004,42.1590004,41.26200104,41.63000107,3035
28/01/2015,42.68799973,43.4469986,42.48099899,42.48099899,1652
29/01/2015,41.00899887,43.97600174,40.89400101,43.97600174,1608
30/01/2015,41.10100174,41.42300034,40.84799957,41.35400009,7729
02/02/2015,41.30799866,41.86000061,40.93999863,41.40000153,4975
03/02/2015,40.36500168,41.63000107,40.06600189,41.30799866,3726
04/02/2015,41.74499893,42.02099991,40.02000046,40.02000046,923
05/02/2015,41.60699844,42.29700089,41.3769989,41.74499893,4490
06/02/2015,42.8030014,42.89500046,41.63000107,41.63000107,6634
09/02/2015,42.57300186,42.84899902,41.86000061,42.84899902,2900
10/02/2015,41.35400009,43.35499954,41.3769989,42.3429985,5294
11/02/2015,40.93999863,42.31999969,40.70999908,42.31999969,1913
12/02/2015,41.76800156,41.86000061,40.70999908,40.80199814,5812
13/02/2015,41.44599915,43.70000076,41.33100128,42.38899994,3037
16/02/2015,41.88299942,42.02099991,40.91699982,42.02099991,3388
17/02/2015,39.72100067,42.25099945,39.42200089,42.25099945,18612
18/02/2015,39.44499969,40.59500122,39.39899826,40.59500122,1054
19/02/2015,38.45600128,39.42200089,38.29499817,39.39899826,16376
20/02/2015,38.11100006,38.86999893,37.90399933,38.73199844,5050
23/02/2015,37.35200119,39.16899872,37.28300095,39.16899872,8698
24/02/2015,37.25999832,37.65100098,37.02999878,37.02999878,3366
25/02/2015,36.15599823,38.57099915,35.99499893,38.57099915,6155
26/02/2015,35.74200058,36.56999969,35.65000153,36.11000061,1865
27/02/2015,35.71900177,36.29399872,35.65000153,36.11000061,8983
02/03/2015,35.41999817,36.20199966,35.09799957,35.65000153,11316
03/03/2015,34.45399857,35.39699936,34.36199951,35.39699936,8136
04/03/2015,34.06299973,34.36199951,32.68299866,34.04000092,9829
05/03/2015,34.72999954,35.65000153,34.45399857,34.91400146,7058
06/03/2015,35.74200058,36.04100037,34.79899979,35.88000107,6580
09/03/2015,35.44300079,37.14500046,35.18999863,36.11000061,8205
10/03/2015,35.94900131,37.46699905,35.41999817,36.68500137,6219
11/03/2015,35.35100174,36.68500137,35.37400055,36.34000015,9631
12/03/2015,34.93700027,35.90299988,34.70700073,35.90299988,3288
13/03/2015,34.93700027,35.69599915,34.89099884,35.32799911,9846
16/03/2015,36.93799973,37.02999878,35.18999863,35.18999863,13262
17/03/2015,36.56999969,37.25999832,36.01800156,36.79999924,6538
18/03/2015,36.17900085,36.91500092,35.88000107,36.68500137,9141
19/03/2015,38.6629982,38.86999893,36.89199829,36.89199829,11546
20/03/2015,37.55899811,39.00799942,37.14500046,39.00799942,3562
23/03/2015,36.63899994,37.6969986,36.36299896,37.39799881,13527
24/03/2015,35.67300034,37.46699905,35.53499985,36.79999924,13796
25/03/2015,36.70800018,36.89199829,35.23600006,36.89199829,3783
26/03/2015,36.79999924,37.0530014,35.69599915,36.43199921,10156
27/03/2015,35.81100082,36.79999924,35.65000153,36.79999924,3040
30/03/2015,35.32799911,36.54700089,35.32799911,36.54700089,4548
31/03/2015,35.74200058,35.94900131,34.93700027,35.30500031,5405
01/04/2015,36.04100037,36.52399826,35.30500031,36.31700134,10335
02/04/2015,36.15599823,36.4090004,35.18999863,35.18999863,21096
07/04/2015,37.88100052,38.1570015,36.04100037,36.43199921,2929
08/04/2015,35.7879982,37.81200027,35.74200058,37.76599884,4617
09/04/2015,35.85699844,36.36299896,35.32799911,35.88000107,41859
10/04/2015,36.17900085,37.07600021,35.92599869,36.15599823,21696
13/04/2015,36.70800018,36.82300186,36.06399918,36.66199875,21859
14/04/2015,35.39699936,36.34000015,35.2820015,36.29399872,12228
15/04/2015,36.17900085,36.34000015,35.44300079,35.44300079,7191
16/04/2015,36.50099945,37.02999878,35.76499939,35.76499939,13216
17/04/2015,36.77700043,36.84600067,36.06399918,36.77700043,7678
20/04/2015,36.68500137,36.75400162,35.58100128,36.75400162,15028
21/04/2015,37.32899857,37.72000122,35.60400009,36.34000015,9264
22/04/2015,37.95000076,38.08800125,36.5929985,37.14500046,7313
23/04/2015,36.93799973,37.95000076,36.70800018,37.72000122,10681
24/04/2015,36.61600113,36.91500092,36.27099991,36.5929985,8502
27/04/2015,34.75299835,36.54700089,34.6609993,36.54700089,6614
28/04/2015,34.91400146,35.4659996,34.45399857,35.4659996,4839
29/04/2015,34.3390007,35.18999863,34.1780014,35.18999863,28551
30/04/2015,35.16699982,35.81100082,34.27000046,34.27000046,21236
04/05/2015,33.32699966,35.41999817,32.84400177,35.41999817,8634
05/05/2015,33.32699966,33.78699875,33.09700012,33.74100113,24018
06/05/2015,32.63700104,33.46500015,32.4070015,33.32699966,29127
07/05/2015,32.26900101,32.63700104,31.73999977,32.20000076,7828
08/05/2015,33.39599991,33.76399994,32.63700104,32.86700058,7786
11/05/2015,33.18899918,34.95999908,33.14300156,34.15499878,14749
12/05/2015,33.2120018,33.87900162,33.11999893,33.87900162,16471
13/05/2015,32.82099915,33.78699875,32.7519989,33.67200089,9016
14/05/2015,33.5340004,33.85599899,32.68299866,33.85599899,9614
15/05/2015,33.81000137,34.15499878,33.34999847,33.67200089,9705
18/05/2015,34.61500168,34.68399811,33.58000183,33.97100067,26776
19/05/2015,34.79899979,35.76499939,34.61500168,34.72999954,14003
20/05/2015,34.06299973,35.18999863,34.06299973,35.18999863,10549
21/05/2015,32.9129982,34.24700165,32.86700058,34.24700165,40551
22/05/2015,31.96999931,32.88999939,31.87800026,32.88999939,24473
25/05/2015,32.20000076,32.47600174,32.20000076,32.47600174,70589
26/05/2015,31.83200073,32.84400177,31.73999977,32.84400177,44204
27/05/2015,31.76300049,32.4070015,31.73999977,31.92399979,2696
28/05/2015,31.76300049,32.84400177,31.625,32.84400177,36496
29/05/2015,31.7859993,32.03900146,31.69400024,31.87800026,15157
01/06/2015,33.44200134,33.64899826,32.49900055,32.49900055,12505
02/06/2015,33.30400085,33.39599991,32.5909996,33.11999893,2109
03/06/2015,33.00500107,33.62599945,32.31499863,33.30400085,36554
04/06/2015,33.5340004,33.78699875,32.79800034,33.02799988,9206
05/06/2015,33.74100113,33.97100067,33.00500107,33.34999847,16891
08/06/2015,33.76399994,33.94800186,33.5340004,33.67200089,22916
09/06/2015,33.83300018,33.99399948,33.02799988,33.58000183,30837
10/06/2015,33.85599899,34.10900116,33.78699875,33.87900162,2216
11/06/2015,32.95899963,33.41899872,32.5909996,33.3730011,6932
12/06/2015,32.95899963,33.46500015,32.56800079,33.02799988,12249
15/06/2015,31.73999977,32.82099915,31.67099953,32.82099915,4416
16/06/2015,32.13100052,32.4070015,31.55599976,31.625,14075
17/06/2015,31.57900047,32.17699814,31.51000023,32.10800171,12159
18/06/2015,31.34900093,31.60199928,31.09600067,31.55599976,8011
19/06/2015,31.25699997,32.4070015,31.23399925,32.4070015,3872
22/06/2015,31.67099953,32.20000076,31.04999924,31.39500046,22808
23/06/2015,31.83200073,32.98199844,31.625,32.10800171,4817
24/06/2015,32.79800034,32.88999939,31.67099953,31.76300049,5735
25/06/2015,32.43000031,33.30400085,32.17699814,32.88999939,27972
26/06/2015,33.25799942,33.58000183,32.43000031,33.23500061,7612
29/06/2015,32.43000031,33.28099823,31.7859993,32.68299866,14164
30/06/2015,31.90099907,32.63700104,31.85499954,32.63700104,8524
01/07/2015,31.85499954,32.68299866,31.87800026,32.45299911,16033
02/07/2015,31.34900093,33.02799988,31.1420002,31.73999977,10495
03/07/2015,31.28000069,31.51000023,31.28000069,31.51000023,33694
06/07/2015,30.93499947,32.17699814,30.93499947,31.21100044,20691
07/07/2015,31.04999924,31.71699905,30.93499947,31.71699905,1863
08/07/2015,30.75099945,31.1420002,30.72800064,30.93499947,15984
09/07/2015,31.00399971,31.37199974,30.9810009,31.09600067,2674
10/07/2015,30.70499992,31.51000023,30.59000015,31.51000023,8313
13/07/2015,31.71699905,32.06200027,30.84300041,30.84300041,6007
14/07/2015,32.68299866,32.77500153,31.92399979,31.92399979,13037
15/07/2015,32.49900055,32.84400177,31.83200073,32.84400177,13905
16/07/2015,32.56800079,32.65999985,32.08499908,32.33800125,19099
17/07/2015,32.31499863,32.33800125,32.06200027,32.22299957,13904
20/07/2015,32.20000076,32.70600128,31.9470005,32.20000076,10916
21/07/2015,31.55599976,32.33800125,31.55599976,32.31499863,9950
22/07/2015,31.83200073,32.03900146,31.25699997,31.57900047,15274
23/07/2015,30.29100037,31.34900093,30.26799965,31.34900093,6889
24/07/2015,30.6590004,30.95800018,30.1989994,30.1989994,17911
27/07/2015,29.62400055,30.54400063,29.64699936,30.52099991,28153
28/07/2015,29.89999962,30.33699989,29.69300079,30.33699989,17450
29/07/2015,30.29100037,30.36000061,29.62400055,29.62400055,10059
30/07/2015,31.18799973,31.28000069,30.12999916,30.12999916,8109
31/07/2015,31.25699997,31.51000023,30.91200066,31.39500046,4839
03/08/2015,30.9810009,31.1420002,30.45199966,31.1420002,8345
04/08/2015,31.09600067,31.37199974,30.59000015,30.59000015,8845
05/08/2015,31.37199974,31.55599976,31.02700043,31.48699951,7570
06/08/2015,31.23399925,32.10800171,31.04999924,31.51000023,5602
07/08/2015,32.08499908,32.06200027,31.02700043,31.37199974,5781
10/08/2015,32.82099915,32.82099915,31.39500046,31.57900047,5658
11/08/2015,33.64899826,33.7179985,32.88999939,32.88999939,5851
